mmsi,lat,lon,speed,course,timestamp
205579490,51.449576666666665,6.768078333333333,0,360,2025-04-10T10:27:44.885Z
211513940,51.43601666666667,6.757423333333334,0,360,2025-04-10T10:27:44.891Z
244780168,51.879421666666666,4.267831666666667,0,0,2025-04-10T10:27:44.895Z
205558391,51.25490166666667,4.413304999999999,0,360,2025-04-10T10:27:44.899Z
244001717,51.236405,4.365948333333334,0,297.3,2025-04-10T10:27:44.901Z
244030522,51.263011666666664,4.286418333333333,0.1,2.7,2025-04-10T10:27:44.902Z
244170146,52.937041666666666,5.033551666666667,0,348.9,2025-04-10T10:27:44.905Z
210087000,40.574535,22.94442666666667,0,360,2025-04-10T10:27:44.906Z
244002087,52.64306,6.08495,0,99.4,2025-04-10T10:27:44.909Z
247317900,45.66554333333333,13.759974999999999,1.8,187.6,2025-04-10T10:27:44.912Z
219001218,54.94251,10.258305,0,7.7,2025-04-10T10:27:44.915Z
244700612,52.65567,5.54352,6.4,123.6,2025-04-10T10:27:44.916Z
232032107,52.359735,1.8634583333333334,7.3,188.5,2025-04-10T10:27:44.918Z
259032100,63.43822333333333,10.396231666666667,0,47,2025-04-10T10:27:44.920Z
244716921,52.40396333333333,4.679556666666667,0,360,2025-04-10T10:27:44.922Z
265630020,59.32771833333334,18.05876,0,360,2025-04-10T10:27:44.927Z
226017840,49.408901666666665,1.0128916666666667,0,360,2025-04-10T10:27:44.932Z
258383000,59.01770166666667,5.665343333333333,3.8,296.7,2025-04-10T10:27:44.935Z
226014110,49.50724666666667,8.450026666666666,0.1,235,2025-04-10T10:27:44.936Z
205355890,51.83727333333333,6.176458333333333,9.5,302.8,2025-04-10T10:27:44.938Z
244615528,51.753325000000004,5.84446,0,4.8,2025-04-10T10:27:44.941Z
244780850,51.865451666666665,4.269401666666667,8.5,269.9,2025-04-10T10:27:44.943Z
244021583,52.42062333333333,4.851438333333333,0,360,2025-04-10T10:27:44.949Z
211781040,52.51801,13.403318333333335,0,360,2025-04-10T10:27:44.953Z
232053416,51.165078333333334,3.785476666666667,0,66.4,2025-04-10T10:27:46.507Z
226015980,49.35322833333333,0.9355233333333334,0,28.2,2025-04-10T10:27:46.511Z
247279900,42.65016166666667,14.135951666666667,0,325.2,2025-04-10T10:27:46.512Z
257890500,59.80306666666667,5.306086666666667,0,360,2025-04-10T10:27:46.515Z
237836900,37.940018333333335,23.63869,0.8,360,2025-04-10T10:27:46.516Z
244660196,51.82946833333333,4.949268333333333,0,278.1,2025-04-10T10:27:46.517Z
215628000,43.65589,7.528251666666667,0,123.5,2025-04-10T10:27:46.518Z
211765150,52.491414999999996,13.48627,0,360,2025-04-10T10:27:46.520Z
253000030,51.60668666666666,2.18405,16.6,117.6,2025-04-10T10:27:46.522Z
244870258,51.82017666666666,4.9042916666666665,0,360,2025-04-10T10:27:46.527Z
228000000,48.36840333333334,-4.517668333333333,0,360,2025-04-10T10:27:46.528Z
244740397,51.78030166666667,5.548701666666667,0,0,2025-04-10T10:27:46.530Z
244010067,51.446735,3.5883,0,22.5,2025-04-10T10:27:46.531Z
236747000,36.22992833333333,-5.061030000000001,1.4,272.2,2025-04-10T10:27:46.532Z
245684000,53.22573833333333,5.260994999999999,9.9,100.6,2025-04-10T10:27:46.533Z
244052330,52.377100000000006,4.887426666666667,1.9,24,2025-04-10T10:27:46.534Z
257800900,67.28507333333333,14.377728333333332,0,19.9,2025-04-10T10:27:46.537Z
257487600,70.66976166666667,23.668855,0,6.7,2025-04-10T10:27:46.539Z
261082060,54.39935666666667,18.696696666666664,0,359.8,2025-04-10T10:27:46.560Z
212163000,55.99917833333333,-3.2086816666666667,0.1,212.2,2025-04-10T10:27:46.561Z
205251690,51.19478333333333,3.2281400000000002,0.9,350,2025-04-10T10:27:46.562Z
263751340,41.13775833333333,-8.617291666666667,0,191.2,2025-04-10T10:27:46.569Z
205737000,51.354078333333334,2.768756666666667,10.1,268.5,2025-04-10T10:27:46.572Z
225985384,43.49419,-1.7204333333333333,9.7,192.9,2025-04-10T10:27:46.576Z
219265000,45.559065000000004,13.737991666666666,0,227,2025-04-10T10:27:46.582Z
244710637,52.494074999999995,5.07697,0,53.5,2025-04-10T10:27:46.589Z
244710800,51.81782666666666,5.547378333333333,0,360,2025-04-10T10:27:46.591Z
601195500,-33.90744,18.424978333333335,0,155.2,2025-04-10T10:27:46.595Z
209852000,51.88794333333333,4.45415,0,9.3,2025-04-10T10:27:46.607Z
428043000,32.821751666666664,35.00737,0,342.7,2025-04-10T10:27:46.617Z
212499000,55.658233333333335,21.154766666666667,0,281,2025-04-10T10:27:46.630Z
240202700,37.88001333333333,23.726876666666666,0,360,2025-04-10T10:27:46.640Z
227315150,49.757463333333334,-0.24266166666666666,2.8,217.1,2025-04-10T10:27:46.646Z
211183070,53.54549,9.968743333333332,0,27,2025-04-10T10:27:46.648Z
235018872,53.57866666666666,-0.05877333333333334,0,0,2025-04-10T10:27:46.650Z
205529990,51.30350833333333,4.269001666666667,0,360,2025-04-10T10:27:46.654Z
244750554,52.39031,4.894220000000001,6.7,166,2025-04-10T10:27:46.657Z
235115155,51.496401666666664,0.04029666666666667,8.3,21.6,2025-04-10T10:27:46.671Z
226000250,52.46396666666667,4.6197099999999995,0,286.9,2025-04-10T10:27:46.673Z
367549830,38.74715833333333,-74.89530333333333,9.2,207.3,2025-04-10T10:27:46.677Z
244866413,52.375548333333334,4.884118333333333,0,360,2025-04-10T10:27:46.679Z
244660105,51.81042166666667,4.880208333333333,0,360,2025-04-10T10:27:46.680Z
269057516,52.37902999999999,4.912738333333333,0,261,2025-04-10T10:27:46.682Z
244070696,53.189730000000004,6.5647400000000005,0,360,2025-04-10T10:27:46.683Z
232016997,50.824775,-0.24771166666666666,1.6,312.6,2025-04-10T10:27:46.685Z
244660004,52.64202,5.54145,6.9,10.9,2025-04-10T10:27:46.689Z
256000826,26.05937833333333,-80.12886499999999,0,219.1,2025-04-10T10:27:46.691Z
244820165,51.57161333333333,1.8287933333333333,12.2,52.4,2025-04-10T10:27:46.708Z
257036360,60.508403333333334,5.261995,23.4,24.1,2025-04-10T10:27:46.717Z
227749270,47.64427166666667,-3.4469366666666668,0,235.4,2025-04-10T10:27:46.728Z
316033899,45.50133166666667,-73.54470333333333,0.1,243,2025-04-10T10:27:46.731Z
232016793,53.53832333333333,0.10959833333333333,0.7,343,2025-04-10T10:27:46.734Z
257055660,59.165079999999996,5.469898333333333,0,246.5,2025-04-10T10:27:46.735Z
305967000,51.353163333333335,3.1998883333333334,11.3,324.9,2025-04-10T10:27:46.743Z
226009370,48.863915,2.303055,0,135.9,2025-04-10T10:27:46.748Z
219023617,69.65215166666667,18.965841666666666,0,128,2025-04-10T10:27:46.749Z
316036132,44.56050666666667,-63.52726500000001,14.5,354.6,2025-04-10T10:27:46.755Z
799999999,9.4003,-74.75838,7,8.4,2025-04-10T10:27:46.756Z
367496240,41.15568333333333,-73.885845,25.9,99.8,2025-04-10T10:27:46.758Z
244710739,51.50365166666666,4.263961666666667,0,360,2025-04-10T10:27:46.762Z
257797700,59.17053166666667,10.645254999999999,2.7,175.1,2025-04-10T10:27:46.767Z
338866000,47.409308333333335,-89.14659833333333,10.6,77.2,2025-04-10T10:27:46.775Z
244605000,52.66073666666667,5.594291666666667,0,334,2025-04-10T10:27:46.793Z
255915940,54.20068833333333,9.555376666666666,0.1,36.3,2025-04-10T10:27:46.798Z
244312796,51.05897,4.432276666666667,0,360,2025-04-10T10:27:46.810Z
725004218,-33.040375,-71.62139499999999,0,136.9,2025-04-10T10:27:46.816Z
211916000,58.26133333333333,8.690483333333333,2,42.6,2025-04-10T10:27:46.818Z
211845090,49.074045,8.33905,0.2,281,2025-04-10T10:27:46.820Z
244850367,53.028681666666664,5.675856666666666,0,360,2025-04-10T10:27:46.822Z
232008821,51.47895333333334,-0.176105,8.8,30.9,2025-04-10T10:27:46.826Z
564761000,28.291553333333333,-15.195933333333333,11.1,219,2025-04-10T10:27:46.839Z
211505800,53.28848,10.487185,0,360,2025-04-10T10:27:46.842Z
244010950,51.79991666666667,5.547243333333333,0,360,2025-04-10T10:27:46.844Z
477444500,58.61183833333334,17.23811166666667,12.5,270.3,2025-04-10T10:27:46.852Z
304029000,37.93884,-8.858434999999998,0,236.3,2025-04-10T10:27:46.861Z
271002018,40.97448,28.89398333333333,0.4,176.6,2025-04-10T10:27:46.870Z
244750019,51.829295,6.228255,9.3,271.3,2025-04-10T10:27:46.871Z
316050853,43.633673333333334,-79.39751,0,360,2025-04-10T10:27:46.872Z
219023313,57.717735,10.62473,9.3,250.7,2025-04-10T10:27:46.875Z
538007278,45.63601333333334,13.67011,0,150.1,2025-04-10T10:27:46.879Z
244820457,53.19006666666667,5.6407750000000005,0,0,2025-04-10T10:27:46.881Z
244051429,52.360663333333335,4.98903,0,360,2025-04-10T10:27:46.882Z
314902000,49.48000666666667,0.7827066666666667,12.7,113.1,2025-04-10T10:27:46.883Z
236734000,53.45647666666667,6.8232116666666665,0,5.3,2025-04-10T10:27:46.888Z
224181370,39.441469999999995,-0.3176866666666667,0,21.8,2025-04-10T10:27:46.895Z
369914078,34.55860833333334,-76.79556166666666,11.6,9.9,2025-04-10T10:27:46.896Z
227006760,49.475645,0.13149666666666668,0,251,2025-04-10T10:27:46.898Z
258060000,60.40085666666666,5.312985,0,13.7,2025-04-10T10:27:46.903Z
219421000,56.00397666666667,8.123126666666668,0,48.7,2025-04-10T10:27:46.919Z
244710516,52.996878333333335,5.699931666666667,0,360,2025-04-10T10:27:46.921Z
710004394,-3.1646716666666665,-59.988101666666665,0,164.9,2025-04-10T10:27:46.927Z
229080000,51.904055,4.380356666666667,0,241,2025-04-10T10:27:46.929Z
211762380,52.519083333333334,13.36246,4.1,58.3,2025-04-10T10:27:46.931Z
244256000,53.170455,5.411573333333333,0,226.6,2025-04-10T10:27:46.932Z
244763000,53.295838333333336,5.24937,10.1,237,2025-04-10T10:27:46.933Z
244957000,53.35693666666667,5.215308333333334,0,211.5,2025-04-10T10:27:46.935Z
244700620,53.21499333333334,5.296288333333334,3.2,142.4,2025-04-10T10:27:46.936Z
228429800,49.455524999999994,-0.493305,0.8,291.2,2025-04-10T10:27:46.941Z
368347160,26.83770666666667,-80.05313666666666,0.2,232.6,2025-04-10T10:27:46.943Z
211222290,54.589240000000004,10.881301666666667,0.1,315,2025-04-10T10:27:46.951Z
227005270,47.26793,-2.2013683333333334,0,272.3,2025-04-10T10:27:48.300Z
246683000,53.474091666666666,6.83476,3.9,313.4,2025-04-10T10:27:48.301Z
244130028,51.96871,5.028606666666667,7.4,260.2,2025-04-10T10:27:48.303Z
244660221,52.448585,5.229415,6.9,60.6,2025-04-10T10:27:48.304Z
244710529,51.96001833333333,5.786535,5.8,68.6,2025-04-10T10:27:48.309Z
250004253,51.85053833333333,-8.327125,0,35.6,2025-04-10T10:27:48.320Z
205594000,51.37079333333334,2.7282966666666666,3.3,284,2025-04-10T10:27:48.322Z
246823000,51.364286666666665,2.8150850000000003,15.7,89.5,2025-04-10T10:27:48.325Z
246585000,52.65844666666667,5.601681666666667,0,325.1,2025-04-10T10:27:48.329Z
248897000,53.613306666666666,0.39869333333333334,0.2,278.8,2025-04-10T10:27:48.330Z
211855000,53.54322,9.976201666666666,0,0,2025-04-10T10:27:48.334Z
255806513,61.1015,21.340833333333332,11,69,2025-04-10T10:27:48.335Z
244386625,52.90798333333333,4.792156666666667,0,360,2025-04-10T10:27:48.347Z
219024177,56.094516666666664,12.457916666666668,0,264.6,2025-04-10T10:27:48.356Z
367686010,39.068435,-76.392145,0,93,2025-04-10T10:27:48.365Z
279202250,44.822336666666665,20.436101666666666,0,360,2025-04-10T10:27:48.376Z
368294650,30.317819999999998,-88.51174999999999,0,360,2025-04-10T10:27:48.380Z
219027298,55.71698333333333,7.674248333333334,1,116.8,2025-04-10T10:27:48.389Z
255805553,54.68005333333333,-0.8940833333333333,13.3,272.7,2025-04-10T10:27:48.390Z
235022604,51.44643166666666,0.38798666666666665,0.7,20.7,2025-04-10T10:27:48.397Z
255806427,38.13669,12.223956666666668,12.5,72.1,2025-04-10T10:27:48.409Z
244084316,53.178385000000006,5.412936666666667,6.8,200.2,2025-04-10T10:27:48.418Z
244192305,52.561475,5.9167483333333335,5.8,144.3,2025-04-10T10:27:48.422Z
266331000,57.695730000000005,11.914018333333333,0,211.5,2025-04-10T10:27:48.425Z
368271280,39.06870166666667,-76.39216833333333,0.1,79.9,2025-04-10T10:27:48.430Z
257767390,63.115995,7.7381649999999995,0.1,13.5,2025-04-10T10:27:48.431Z
314635000,57.22698666666667,11.910345000000001,10,337.5,2025-04-10T10:27:48.432Z
636021278,51.882175,4.273858333333334,0,40,2025-04-10T10:27:48.435Z
244731329,51.248079999999995,4.350978333333333,0,360,2025-04-10T10:27:48.438Z
265547280,56.04227,14.771316666666667,0,149.3,2025-04-10T10:27:48.454Z
212802000,53.71274666666667,-5.540398333333333,10.7,176.1,2025-04-10T10:27:48.459Z
276822000,59.4585,24.658549999999998,0,122.4,2025-04-10T10:27:48.470Z
244700591,52.46017,5.038056666666666,0,360,2025-04-10T10:27:48.479Z
367782270,39.04515,-84.41481666666667,0,109.7,2025-04-10T10:27:48.481Z
205500090,51.17075,4.330065,4.2,352.4,2025-04-10T10:27:48.491Z
374395000,56.10196,10.450646666666668,8.5,116.2,2025-04-10T10:27:48.497Z
319506000,41.106321666666666,1.2476633333333333,0,158.1,2025-04-10T10:27:48.499Z
236673000,53.189326666666666,5.429708333333334,0,0,2025-04-10T10:27:48.525Z
799999999,43.09756166666667,5.949481666666667,0,360,2025-04-10T10:27:48.536Z
240293300,37.912416666666665,23.702451666666665,0,360,2025-04-10T10:27:48.584Z
244750679,52.08673666666667,4.406316666666667,5,40.1,2025-04-10T10:27:48.588Z
211400260,53.888011666666664,9.182681666666667,0,121.1,2025-04-10T10:27:48.589Z
224161160,39.442616666666666,-0.3171666666666667,0,13,2025-04-10T10:27:48.599Z
244058898,52.194605,4.503001666666666,0,360,2025-04-10T10:27:48.609Z
253309000,56.30001166666667,7.764006666666666,0.5,315.6,2025-04-10T10:27:48.610Z
352978175,37.95405,23.606196666666666,0,75.2,2025-04-10T10:27:48.613Z
219225000,39.42981666666667,-0.09955,0.7,235,2025-04-10T10:27:48.638Z
261011460,53.451141666666665,14.587568333333333,0,0,2025-04-10T10:27:48.642Z
270373000,53.52416,9.889318333333334,0,360,2025-04-10T10:27:48.644Z
235069214,51.48782666666667,-9.371736666666667,0,360,2025-04-10T10:27:48.647Z
211470290,53.14725166666666,8.260046666666666,3.7,224.9,2025-04-10T10:27:48.651Z
244030456,49.442705000000004,1.074055,0,25.6,2025-04-10T10:27:48.658Z
265002050,59.318326666666664,18.161533333333335,0,360,2025-04-10T10:27:48.659Z
244058187,51.91621166666666,4.4847616666666665,0,360,2025-04-10T10:27:48.662Z
368271280,39.0687,-76.39216666666667,0,80,2025-04-10T10:27:48.666Z
244660039,51.701051666666665,5.356893333333333,0,360,2025-04-10T10:27:48.667Z
367686940,40.64181333333333,-74.13162666666668,0,360,2025-04-10T10:27:48.675Z
244660258,51.742758333333335,5.266406666666667,0,21.9,2025-04-10T10:27:48.676Z
235073457,57.50321666666667,-1.7739833333333332,0,247.9,2025-04-10T10:27:48.718Z
244630985,51.695206666666664,4.485058333333333,9.4,276.6,2025-04-10T10:27:48.720Z
211333700,53.73867833333334,8.221755,10.2,120.4,2025-04-10T10:27:48.721Z
636022945,57.73416666666667,10.777666666666667,0.4,160,2025-04-10T10:27:48.726Z
247214100,45.466168333333336,12.261435,0,360,2025-04-10T10:27:48.728Z
211759190,52.52307333333333,13.373286666666667,4.1,289.1,2025-04-10T10:27:48.731Z
244780231,52.423289999999994,4.772634999999999,0,353.5,2025-04-10T10:27:48.733Z
636024729,-34.907333333333334,18.964333333333332,13.4,116,2025-04-10T10:27:48.734Z
267010023,48.13737166666667,17.138941666666664,0.1,171.6,2025-04-10T10:27:48.737Z
374402000,49.306731666666664,-5.115786666666667,13.6,243.1,2025-04-10T10:27:48.741Z
211864700,47.647515,7.532583333333333,0.2,360,2025-04-10T10:27:48.744Z
226015910,51.23394333333333,4.399878333333334,4.5,345.7,2025-04-10T10:27:48.747Z
265757140,59.30126333333333,18.67951833333333,0,360,2025-04-10T10:27:48.754Z
319222700,44.39477,8.9344,0,360,2025-04-10T10:27:48.761Z
204254000,38.439565,-9.325555000000001,6.7,133.4,2025-04-10T10:27:48.763Z
256809000,51.69878333333334,-4.9913,0,3,2025-04-10T10:27:48.764Z
367357330,30.801986666666668,-81.517515,0,360,2025-04-10T10:27:48.771Z
241765000,37.868055,23.699845,15,348.9,2025-04-10T10:27:48.774Z
247145630,36.91928,14.11183,2.9,302.8,2025-04-10T10:27:48.775Z
370789000,54.523725,18.550966666666667,0,360,2025-04-10T10:27:48.776Z
244810676,51.76225,5.738488333333334,0,260.1,2025-04-10T10:27:48.779Z
370150000,54.596583333333335,11.031516666666667,9.7,264,2025-04-10T10:27:48.780Z
244660697,53.45683333333333,10.064566666666668,10.7,128.6,2025-04-10T10:27:48.781Z
247234700,38.21089833333333,15.264545,1.1,296.9,2025-04-10T10:27:48.784Z
244660983,52.42617833333334,4.83539,0,318.5,2025-04-10T10:27:48.877Z
211891460,54.376216666666664,10.185916666666666,7.2,3.1,2025-04-10T10:27:48.890Z
205192685,53.421683333333334,14.552539999999999,0,352.4,2025-04-10T10:27:48.893Z
210337000,29.890265,-89.90776000000001,0,116.3,2025-04-10T10:27:48.896Z
253000074,51.87496333333333,5.92109,10.9,270.3,2025-04-10T10:27:48.902Z
232040178,50.796235,-1.1166283333333333,0,230.8,2025-04-10T10:27:48.907Z
636022441,55.01504333333333,18.92378666666667,10.5,163.4,2025-04-10T10:27:48.910Z
636020720,50.42864333333333,0.5629083333333333,11.5,74.2,2025-04-10T10:27:48.914Z
211222890,53.52585333333333,9.965991666666667,0,360,2025-04-10T10:27:48.917Z
273252010,-33.90886166666667,18.421076666666668,0,208.4,2025-04-10T10:27:48.923Z
211689390,51.889655,5.482441666666667,7.4,280.8,2025-04-10T10:27:48.924Z
269057750,52.77499,5.105855,0,7.8,2025-04-10T10:27:48.926Z
244032276,51.462718333333335,4.005401666666667,0,360,2025-04-10T10:27:48.927Z
212585000,45.556331666666665,13.730273333333335,0,129,2025-04-10T10:27:48.939Z
319411000,36.84892166666667,28.28078,0,160,2025-04-10T10:27:48.941Z
244090938,51.816273333333335,4.770333333333334,0,220.5,2025-04-10T10:27:48.944Z
244150566,52.46178166666667,4.587093333333333,0,304,2025-04-10T10:27:48.945Z
245814000,52.09892,4.270491666666667,0,0,2025-04-10T10:27:48.951Z
209016000,57.98467333333333,8.578256666666666,10.6,242.1,2025-04-10T10:27:50.305Z
257249500,60.38409333333333,5.313133333333334,0.1,33.4,2025-04-10T10:27:50.309Z
261184890,54.525533333333335,18.5489,0,231.9,2025-04-10T10:27:50.312Z
246375000,55.267534999999995,11.080098333333332,4.1,334.9,2025-04-10T10:27:50.314Z
211316470,53.521998333333336,8.576038333333335,0,172.7,2025-04-10T10:27:50.315Z
269057027,51.914878333333334,4.488781666666667,0,360,2025-04-10T10:27:50.318Z
224027840,37.19888666666667,-6.938293333333333,0,164,2025-04-10T10:27:50.320Z
352437000,32.81276833333333,35.03639833333333,0,170.4,2025-04-10T10:27:50.327Z
244650808,49.307475,0.995855,6.3,207.2,2025-04-10T10:27:50.332Z
244670030,51.89326833333334,4.274683333333333,0.4,265.4,2025-04-10T10:27:50.333Z
265522700,59.327466666666666,18.07438833333333,0,27.5,2025-04-10T10:27:50.335Z
211307810,53.5254,10.002176666666665,0,0,2025-04-10T10:27:50.336Z
232002648,50.38389333333334,-4.184185,0,179.1,2025-04-10T10:27:50.338Z
244730896,52.57295833333333,5.8864616666666665,0,0,2025-04-10T10:27:50.341Z
211708730,52.53670666666667,13.214198333333334,0,360,2025-04-10T10:27:50.345Z
218025480,53.542116666666665,9.979421666666667,0,360,2025-04-10T10:27:50.353Z
266469000,49.357726666666665,0.9875333333333334,0,90.6,2025-04-10T10:27:50.357Z
224494000,28.47701,-16.242505,0,360,2025-04-10T10:27:50.360Z
219000811,54.916050000000006,11.359966666666667,0,181.3,2025-04-10T10:27:50.369Z
209916000,54.580535000000005,11.239284999999999,10.1,293.1,2025-04-10T10:27:50.371Z
247350300,37.92043666666667,12.376935,25.2,343,2025-04-10T10:27:50.372Z
218025480,53.542114999999995,9.979421666666667,0,0,2025-04-10T10:27:50.375Z
257510000,51.49704166666667,1.0209483333333333,6.9,261.3,2025-04-10T10:27:50.377Z
249116000,40.472305,17.193586666666665,0,102.2,2025-04-10T10:27:50.380Z
244615886,50.82505833333333,6.9998933333333335,5.1,100.4,2025-04-10T10:27:50.398Z
265810550,57.704485,11.939518333333332,0,339,2025-04-10T10:27:50.399Z
636021911,27.917855,-82.44339833333333,0,60,2025-04-10T10:27:50.400Z
538011116,41.102423333333334,1.2399883333333332,0,205,2025-04-10T10:27:50.402Z
244130873,38.704011666666666,-9.088619999999999,0,345.8,2025-04-10T10:27:50.413Z
247340800,45.60906166666667,13.780786666666668,0,206,2025-04-10T10:27:50.417Z
235066825,50.80058333333333,-1.11045,0,202,2025-04-10T10:27:50.427Z
367311640,29.85562,-89.980785,0,245.9,2025-04-10T10:27:50.429Z
244700816,51.79701166666667,5.69541,0,360,2025-04-10T10:27:50.432Z
224030180,43.38954833333333,-4.3920433333333335,0,156.3,2025-04-10T10:27:50.433Z
244050432,53.26873,6.731915,7.7,57.9,2025-04-10T10:27:50.434Z
219000949,51.88171833333333,4.410188333333334,0.2,20.5,2025-04-10T10:27:50.438Z
226013720,49.476459999999996,0.40080333333333334,7.8,94.3,2025-04-10T10:27:50.459Z
269057816,53.437506666666664,14.580535,0,360,2025-04-10T10:27:50.462Z
244740335,51.94000833333334,4.1653649999999995,0,310,2025-04-10T10:27:50.470Z
255784000,36.787259999999996,-6.37001,9.3,251,2025-04-10T10:27:50.477Z
319236200,41.37137166666666,2.1865633333333334,0,180,2025-04-10T10:27:50.481Z
205557290,51.31650833333333,4.317918333333334,0,330.6,2025-04-10T10:27:50.487Z
